"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Oct 21 09:55:01 GMT 2022","Fri Oct 21 09:55:02 GMT 2022","1258","Android Eq-Suite","Eq-iOS Device Test","org.api.AsanaGetRequestTest01","org.api.AsanaGetRequestTest01","GetAsanaUsersTest04","GetAsanaUsersTest04",""
"passed","Fri Oct 21 09:55:05 GMT 2022","Fri Oct 21 09:55:05 GMT 2022","5","Android Eq-Suite","Eq-iOS Device Test","org.web.SimpleGoogleTests","org.web.SimpleGoogleTests","Test2","Test2",""
"passed","Fri Oct 21 09:55:04 GMT 2022","Fri Oct 21 09:55:05 GMT 2022","995","Android Eq-Suite","Eq-iOS Device Test","org.api.AsanaGetRequestTest01","org.api.AsanaGetRequestTest01","getTotalAsanaProjectsTest02","getTotalAsanaProjectsTest02",""
"passed","Fri Oct 21 09:55:02 GMT 2022","Fri Oct 21 09:55:03 GMT 2022","156","Android Eq-Suite","Eq-iOS Device Test","org.api.AsanaGetRequestTest01","org.api.AsanaGetRequestTest01","GetAsanaUsersUnderWorkspaceTest04","GetAsanaUsersUnderWorkspaceTest04",""
"passed","Fri Oct 21 09:55:04 GMT 2022","Fri Oct 21 09:55:04 GMT 2022","421","Android Eq-Suite","Eq-iOS Device Test","org.api.AsanaGetRequestTest01","org.api.AsanaGetRequestTest01","getAsanaWorkSpacesTest01","getAsanaWorkSpacesTest01",""
"passed","Fri Oct 21 09:55:05 GMT 2022","Fri Oct 21 09:55:05 GMT 2022","0","Android Eq-Suite","Eq-iOS Device Test","org.web.SimpleGoogleTests","org.web.SimpleGoogleTests","Test4","Test4",""
"passed","Fri Oct 21 09:55:05 GMT 2022","Fri Oct 21 09:55:11 GMT 2022","5316","Android Eq-Suite","Eq-iOS Device Test","org.web.SimpleGoogleTests","org.web.SimpleGoogleTests","searchtest","searchtest",""
"unknown","Fri Oct 21 09:54:44 GMT 2022","Fri Oct 21 09:54:44 GMT 2022","0","Android Eq-Suite","Eq-iOS Device Test","org.api.AsanaGetRequestTest01","org.api.AsanaGetRequestTest01","JsonParserT01","JsonParserT01",""
"unknown","Fri Oct 21 09:54:44 GMT 2022","Fri Oct 21 09:54:44 GMT 2022","0","Android Eq-Suite","Eq-iOS Device Test","org.api.AsanaGetRequestTest01","org.api.AsanaGetRequestTest01","ParseWorkspaceResonseT02","ParseWorkspaceResonseT02",""
"unknown","Fri Oct 21 09:54:44 GMT 2022","Fri Oct 21 09:54:44 GMT 2022","3","Android Eq-Suite","Eq-iOS Device Test","org.api.AsanaGetRequestTest01","org.api.AsanaGetRequestTest01","ParseJsonTest","ParseJsonTest",""
"passed","Fri Oct 21 09:55:05 GMT 2022","Fri Oct 21 09:55:05 GMT 2022","1","Android Eq-Suite","Eq-iOS Device Test","org.web.SimpleGoogleTests","org.web.SimpleGoogleTests","Test3","Test3",""
"passed","Fri Oct 21 09:55:01 GMT 2022","Fri Oct 21 09:55:01 GMT 2022","179","Android Eq-Suite","Eq-iOS Device Test","org.test1.MyTest1","org.test1.MyTest1","testWriteJsonFile","testWriteJsonFile",""
"passed","Fri Oct 21 09:55:04 GMT 2022","Fri Oct 21 09:55:04 GMT 2022","149","Android Eq-Suite","Eq-iOS Device Test","org.api.AsanaGetRequestTest01","org.api.AsanaGetRequestTest01","Test03","Test03",""
"passed","Fri Oct 21 09:55:03 GMT 2022","Fri Oct 21 09:55:04 GMT 2022","1157","Android Eq-Suite","Eq-iOS Device Test","org.api.AsanaGetRequestTest01","org.api.AsanaGetRequestTest01","JsonPathExampleTest","JsonPathExampleTest",""
"passed","Fri Oct 21 09:55:05 GMT 2022","Fri Oct 21 09:55:05 GMT 2022","1","Android Eq-Suite","Eq-iOS Device Test","org.web.SimpleGoogleTests","org.web.SimpleGoogleTests","Test5","Test5",""
"passed","Fri Oct 21 09:55:01 GMT 2022","Fri Oct 21 09:55:01 GMT 2022","3","Android Eq-Suite","Eq-iOS Device Test","org.test1.MyTest1","org.test1.MyTest1","T1","T1",""
"passed","Fri Oct 21 09:55:01 GMT 2022","Fri Oct 21 09:55:01 GMT 2022","6","Android Eq-Suite","Eq-iOS Device Test","org.test1.MyTest1","org.test1.MyTest1","testReadJsonFile","testReadJsonFile",""
